"countrycode","country","year","rgdpo","emp","pop","hc","rnna","alpha","delta","rconna","s","c_worker","rgdp_worker","k_worker","tfp"
"ARM","Armenia",1998,9332.791015625,1.50103402137756,3.10868406295776,3.06747436523438,25820.63671875,0.253801882266998,0.0325166843831539,12550.2080078125,0.135036647319794,8361.04167465481,6217.57460704315,17201.8997244668,226.667219268042
"ARM","Armenia",1999,10267.4189453125,1.44888544082642,3.08901691436768,3.08302235603333,25859.87890625,0.284871697425842,0.0317320227622986,12725.927734375,0.115311332046986,8783.2532343733,7086.42564553355,17848.1184071392,194.799492495087
"ARM","Armenia",2000,10510.390625,1.41887211799622,3.06958794593811,3.09864902496338,26005.646484375,0.320000529289246,0.0314322039484978,13716.955078125,0.119470410048962,9667.50625665729,7407.5672442159,18328.3934855955,148.41458241936
"ARM","Armenia",2001,11114.84375,1.39597690105438,3.05065488815308,3.09845232963562,26190.564453125,0.299586057662964,0.0311439707875252,14704.771484375,0.131479009985924,10533.6782243807,7962.05420133023,18761.4597586416,189.151308078912
"ARM","Armenia",2002,12028.68359375,1.2156229019165,3.03389692306519,3.09825563430786,26715.798828125,0.343558371067047,0.0307619869709015,15918.3564453125,0.147887691855431,13094.8145351788,9895.07813219547,21977.0446789098,151.813196460329
"ARM","Armenia",2003,13692.392578125,1.21310007572174,3.01780605316162,3.09805917739868,27589.859375,0.359963834285736,0.0309003014117479,17122.384765625,0.164698153734207,14114.5690354013,11287.1088314611,22743.2673751877,147.896561914369
"ARM","Armenia",2004,14584.177734375,1.17860412597656,3.00061202049255,3.09786248207092,28726.7421875,0.361676812171936,0.0314971804618835,18681.154296875,0.17701444029808,15850.2366359835,12374.11053715,24373.5292914385,155.743874470224
"ARM","Armenia",2005,16196.87109375,1.19017994403839,2.98125910758972,3.09766578674316,30419.302734375,0.397483944892883,0.0311542768031359,20506.20703125,0.198650494217873,17229.5014161224,13608.7582175116,25558.5744716547,121.909414874919
"ARM","Armenia",2006,18483.001953125,1.17621457576752,2.95849990844727,3.10037350654602,32991.29296875,0.407075822353363,0.0301532950252295,22322.572265625,0.219200223684311,18978.3163085348,15713.971186817,28048.7027183982,124.244435740724
"ARM","Armenia",2007,21014.271484375,1.17700147628784,2.93305611610413,3.10308337211609,36146.07421875,0.4117671251297,0.0296890661120415,25076.396484375,0.218386754393578,21305.3228815513,17854.0740243183,30710.3049120648,130.236337455981
"ARM","Armenia",2008,22963.068359375,1.18464374542236,2.90822005271912,3.10579562187195,39702.7265625,0.434711158275604,0.0296612959355116,26218.400390625,0.220251157879829,22131.8860559866,19383.9442854509,33514.4862883184,110.167432644024
"ARM","Armenia",2009,21363.990234375,1.14802432060242,2.88858389854431,3.1085102558136,41982.90625,0.421994924545288,0.0295909680426121,25158.63671875,0.153583884239197,21914.7245117144,18609.3533481629,36569.7010913234,114.661990013564
"ARM","Armenia",2010,23659.970703125,1.16006195545197,2.87731099128723,3.11122751235962,44099.625,0.430448532104492,0.0295227337628603,26133.09375,0.134905651211739,22527.3259132254,20395.4371505158,38014.8877331458,114.116554931073
"ARM","Armenia",2011,26272.908203125,1.15048491954803,2.87558102607727,3.11395668983459,45758.26953125,0.40676736831665,0.0296221394091845,26801.662109375,0.111109457910061,23295.969946224,22836.3777366558,39773.028532374,156.680709628796
"ARM","Armenia",2012,27215.4140625,1.15201377868652,2.88192200660706,3.11669158935547,47309.51171875,0.417738139629364,0.029650604352355,28901.474609375,0.115851417183876,25087.7855318078,23624.2088124413,41066.7932919086,144.101043118909
"ARM","Armenia",2013,27434.833984375,1.14885866641998,2.89350891113281,3.11943197250366,48613.15234375,0.415138244628906,0.0296079572290182,29375.517578125,0.11321734637022,25569.304943021,23880.077494533,42314.3018063622,147.379843149372
"ARM","Armenia",2014,28157.279296875,1.125443816185,2.90621995925903,3.12217807769775,49823.40234375,0.42032778263092,0.0295912399888039,29591.9765625,0.119638793170452,26293.6062528738,25018.8227008274,44270.0040883784,144.130059321323
"ARM","Armenia",2015,27191.951171875,1.07032179832458,2.9169499874115,3.12493014335632,51066.07421875,0.426335334777832,0.0296006388962269,27773.482421875,0.11778386682272,25948.7216511426,25405.3979041066,47710.9541249049,133.780675330207
"ARM","Armenia",2016,27437.775390625,1.00788748264313,2.92481589317322,3.12768769264221,51971.9375,0.434826612472534,0.0296401157975197,27436.69140625,0.103367477655411,27221.9785231372,27223.0540245137,51565.217740086,127.641412250778
"ARM","Armenia",2017,29838.6640625,1.01447772979736,2.93044996261597,3.130450963974,53030.73046875,0.434826612472534,0.0298754684627056,30048.373046875,0.10816165804863,29619.5492165974,29412.8330135548,52273.9227398739,137.024144947507
"AUS","Australia",1950,103013.5,3.54970955848694,8.38667392730713,2.66730189323425,351262.28125,0.319507539272308,0.0286860261112452,77830.90625,0.34669503569603,21925.9928080356,29020.2616024477,98955.2174515724,377.295908510919
"AUS","Australia",1951,99811.515625,3.60746169090271,8.63344860076904,2.67434358596802,378409.15625,0.319507539272308,0.0301488153636456,80921.25,0.438650548458099,22431.6311394427,27668.0736143933,104896.236931433,352.444058397239
"AUS","Australia",1952,97966.3203125,3.66615319252014,8.8166675567627,2.68140339851379,385799.71875,0.319507539272308,0.0309573113918304,77752.9140625,0.280685633420944,21208.3101767638,26721.8294402906,105232.841752801,339.432769136635
"AUS","Australia",1953,110735.296875,3.72580003738403,8.98578643798828,2.6884822845459,400856.28125,0.319507539272308,0.0312215313315392,84593.796875,0.325979560613632,22704.8676864567,29721.2130989052,107589.316986386,374.198424747941
"AUS","Australia",1954,119143.6015625,3.78641700744629,9.19485473632812,2.69557976722717,421152.5,0.319507539272308,0.0318468995392323,91185.703125,0.357385903596878,24082.3192336386,31466.0538784277,111227.183686258,391.276959010117
"AUS","Australia",1955,125153.5703125,3.84802031517029,9.41100025177002,2.70269584655762,441615.53125,0.319507539272308,0.0325416959822178,93179.109375,0.355646342039108,24214.8174238203,32524.1449009766,114764.345060496,399.691292888394
"AUS","Australia",1956,126852.4375,3.91062545776367,9.63774490356445,2.71145153045654,456063.5625,0.319507539272308,0.032948300242424,93385.203125,0.318516463041306,23879.8637541738,32437.8897621512,116621.642094256,395.719876426556
"AUS","Australia",1957,127705.40625,3.96181726455688,9.85276794433594,2.72023558616638,471000.5,0.319507539272308,0.0331342220306396,97157.5546875,0.332176804542542,24523.4820789663,32234.0475903508,118884.963275226,389.966290924978
"AUS","Australia",1958,138138.3125,3.9969482421875,10.0583915710449,2.72904777526855,490976.6875,0.319507539272308,0.0334360376000404,100356.3828125,0.354726642370224,25108.2517790062,34560.9460342669,122837.889747427,412.860443301516
"AUS","Australia",1959,147163.828125,4.04613256454468,10.2779788970947,2.73788905143738,512816.125,0.319507539272308,0.0338436402380466,107637.2734375,0.357411056756973,26602.5078814027,36371.4796234218,126742.294479842,429.220910768014
"AUS","Australia",1960,149499.453125,4.17160129547119,10.510835647583,2.74675846099854,523755.875,0.314180672168732,0.0339329950511456,109805.546875,0.364879369735718,26322.1576314611,35837.4260951786,125552.716547625,448.159528100544
"AUS","Australia",1961,153787.34375,4.18364667892456,10.7518062591553,2.76815295219421,538677.75,0.319478213787079,0.0336034409701824,112799.8984375,0.312168151140213,26962.099597401,36759.1614570885,128757.945242754,428.532858944422
"AUS","Australia",1962,162300.203125,4.28402185440063,10.9507913589478,2.78971362113953,559753.8125,0.329363584518433,0.033247884362936,118912.2265625,0.330875962972641,27757.1475132301,37885.0082098162,130660.820958467,393.175905051395
"AUS","Australia",1963,173808.171875,4.40647983551025,11.1602869033813,2.81144237518311,581841.625,0.33829927444458,0.0330139435827732,127133.890625,0.326118856668472,28851.5766259664,39443.7688048273,132042.275630344,368.627850221384
"AUS","Australia",1964,182566.5,4.56457090377808,11.3802375793457,2.83334064483643,609609.9375,0.331811726093292,0.0328989550471306,134362.46875,0.352762222290039,29435.9473392754,39996.4210981782,133552.517936665,397.236291782846
"AUS","Australia",1965,184846.84375,4.70283842086792,11.6045093536377,2.8554093837738,635058.375,0.319458365440369,0.0328391417860985,139718.65625,0.340562850236893,29709.4315700973,39305.378413551,135037.251584501,441.961417837008
"AUS","Australia",1966,197652.453125,4.8723726272583,11.8233213424683,2.87764978408813,663015.6875,0.323942959308624,0.0328005403280258,146377.609375,0.337820291519165,30042.367563617,40565.9558998507,136076.556171173,431.293513244895
"AUS","Australia",1967,206638.4375,5.02479267120361,12.0436372756958,2.90006351470947,691829.875,0.329651653766632,0.0328203402459621,154913.40625,0.333802193403244,30829.810578611,41123.7738592114,137683.267802228,407.453617911618
"AUS","Australia",1968,222428.484375,5.14747619628906,12.2763452529907,2.92265176773071,726289.25,0.335751414299011,0.0328918136656284,162641.828125,0.344429224729538,31596.4216099246,43211.1729890765,141096.184286117,395.59178051902
"AUS","Australia",1969,239444.84375,5.29138946533203,12.5580778121948,2.94541621208191,763316.25,0.343113839626312,0.0329618901014328,173267.28125,0.343463987112045,32745.1385661947,45251.7897839098,144256.296952071,377.823755847856
"AUS","Australia",1970,248831.390625,5.49201440811157,12.8429069519043,2.96835780143738,799239,0.328972816467285,0.0329492427408695,180283.5,0.340376168489456,32826.4797946862,45307.8546657638,145527.476916219,437.15323156763
"AUS","Australia",1971,258319.4375,5.60463094711304,13.0841569900513,2.99199271202087,835307.125,0.32454788684845,0.0328682512044907,187178.9375,0.32658913731575,33397.19229799,46090.3563388168,149038.738300917,460.403065884959
"AUS","Australia",1972,266362.21875,5.67466831207275,13.2968721389771,3.01581621170044,871708.1875,0.33006477355957,0.0327209942042828,195307.40625,0.315677583217621,34417.4135842419,46938.817231541,153613.945267154,435.01464207508
"AUS","Australia",1973,278385.6875,5.82236099243164,13.4864377975464,3.03982925415039,909659.0625,0.30776435136795,0.032519917935133,205960.484375,0.329768031835556,35374.0492289509,47813.1960319649,156235.428150616,558.267269747531
"AUS","Australia",1974,267376.21875,5.92270660400391,13.6620483398438,3.06403350830078,940657.875,0.280196726322174,0.0323015823960304,217736.671875,0.281496077775955,36763.0352865705,45144.2620117712,158822.298299242,703.539567609636
"AUS","Australia",1975,272623.9375,5.89838695526123,13.8312063217163,3.08843040466309,972805,0.286117136478424,0.0321172326803207,223128.203125,0.279462516307831,37828.68177646,46220.083485168,164927.294085424,664.44416035465
"AUS","Australia",1976,284996.9375,5.9854850769043,13.9946231842041,3.11302161216736,1006496.25,0.299113988876343,0.0319361537694931,232557.46875,0.282453566789627,38853.5708905784,47614.6768120256,168156.170647503,587.479312556985
"AUS","Australia",1977,290213.03125,6.03941106796265,14.1520652770996,3.13780879974365,1041654.875,0.299905478954315,0.0317209362983704,237719.625,0.269623935222626,39361.3917524235,48053.2005495531,172476.233738366,580.113599442697
"AUS","Australia",1978,304091.34375,6.05728101730347,14.3092975616455,3.16279315948486,1082694.625,0.317330837249756,0.0315834172070026,242295.625,0.299297779798508,40000.7238079014,50202.6144868169,178742.677103329,492.775873573713
"AUS","Australia",1979,314012.625,6.13732004165649,14.4732418060303,3.18797659873962,1123365.25,0.32854288816452,0.0315129533410072,247013.59375,0.292363941669464,40247.7941631556,51164.4533556452,183038.401513244,438.438525764991
"AUS","Australia",1980,324801.15625,6.30363798141479,14.6491136550903,3.21336030960083,1172549.125,0.327695965766907,0.0314826406538486,255988.375,0.314498901367188,40609.6250696405,51525.9850276334,186011.495021932,440.949148051357
"AUS","Australia",1981,339712.4375,6.38268995285034,14.8384943008423,3.23260474205017,1225489.625,0.322517275810242,0.0315532982349396,267710.90625,0.328739166259766,41943.2728563679,53224.0231014658,192002.060894831,475.266483746683
"AUS","Australia",1982,331161.96875,6.36641502380371,15.0410652160645,3.25196480751038,1265217.125,0.324259281158447,0.0316106602549553,274268.21875,0.286671161651611,43080.4805725867,52017.0248894867,198733.057815021,448.801659604123
"AUS","Australia",1983,351046.25,6.26705551147461,15.2573575973511,3.27144050598145,1307285.25,0.353993058204651,0.0316248871386051,279902.40625,0.297701984643936,44662.5062978164,56014.5429312466,208596.405059192,341.018644281184
"AUS","Australia",1984,364944.5625,6.48520183563232,15.4872140884399,3.29103326797485,1355657.125,0.35540509223938,0.0316905491054058,286499.28125,0.311333745718002,44177.3885395296,56273.4316910303,209038.540258141,335.736153324915
"AUS","Australia",1985,374576,6.70995998382568,15.729642868042,3.31074285507202,1406653,0.358211934566498,0.0317827314138412,301004.25,0.31427139043808,44859.3211771112,55823.8798596285,209636.570619009,321.310607259154
"AUS","Australia",1986,384161.6875,7.00709676742554,15.9861640930176,3.33057069778442,1454513.75,0.36805784702301,0.0318272560834885,308407.0625,0.293411493301392,44013.5298164737,54824.6585213271,207577.231809002,282.972773745999
"AUS","Australia",1987,415000.90625,7.17300415039062,16.2549343109131,3.35051727294922,1507297.625,0.386810123920441,0.0318397991359234,319000.65625,0.298580050468445,44472.3925375992,57855.9411857304,210134.776642771,240.745734421165
"AUS","Australia",1988,439722.84375,7.44603109359741,16.5274295806885,3.37058329582214,1568911.375,0.390919029712677,0.0318891666829586,332719.3125,0.317079156637192,44684.115378741,59054.6612312837,210704.381338006,233.72962644366
"AUS","Australia",1989,457136.40625,7.75818157196045,16.792293548584,3.39076972007751,1627557,0.381533324718475,0.0319502465426922,345369.84375,0.314303368330002,44516.8549545466,58923.1383681684,209785.886667348,258.154115646623
"AUS","Australia",1990,457569.9375,7.88287544250488,17.041431427002,3.41107678413391,1671026,0.373991310596466,0.0318986661732197,350795.1875,0.263449519872665,44500.9172171482,58046.0697162305,211981.784082207,274.276588916703
"AUS","Australia",1991,456337.15625,7.7109112739563,17.2718734741211,3.42362284660339,1707931.625,0.382688879966736,0.0316813178360462,359246.125,0.253236651420593,46589.3215777697,59180.7038152915,221495.432163584,249.243802278257
"AUS","Australia",1992,474817.9375,7.67219209671021,17.4859485626221,3.43621516227722,1750243.375,0.392724215984344,0.031433530151844,366710,0.262231677770615,47797.2912275285,61888.1711399796,228128.200250681,230.02360074309
"AUS","Australia",1993,491950.4375,7.70390892028809,17.687479019165,3.4488537311554,1796450.25,0.398660361766815,0.0312418173998594,374369.46875,0.274653136730194,48594.7423085579,63857.2499480697,233186.849505591,219.783060057214
"AUS","Australia",1994,513887,7.96006298065186,17.8827362060547,3.46153879165649,1852843.5,0.395924627780914,0.0311663672327995,390530.96875,0.283187091350555,49061.291311293,64558.1575483863,232767.442230497,228.715287927647
"AUS","Australia",1995,540244.3125,8.25368022918701,18.0767421722412,3.4742705821991,1909013.75,0.392476499080658,0.0312376581132412,404202.875,0.265621840953827,48972.4418412335,65454.9603932516,231292.429194102,241.017123710244
"AUS","Australia",1996,571190.875,8.35882663726807,18.2716846466064,3.48704934120178,1969751.125,0.382041573524475,0.031422533094883,415276.8125,0.264971941709518,49681.2328477392,68333.8583017536,235649.23768341,279.89195939357
"AUS","Australia",1997,600481.5625,8.41933155059814,18.4675884246826,3.49987483024597,2038723.125,0.388152420520782,0.0316781029105186,434953.84375,0.270386427640915,51661.3274030168,71321.7621721215,242147.860878001,269.464104401742
